Seq.,Create Datatest Date,ID-Branch,Branch,Customer Type (ผู้กู้),Grade,CIF,ID-COLL,TYPE-COLL,รหัสหลักประกันธนาคารแห่งประเทศไทย,ContractNo,หมดอายุสัญญา,ราคาประเมินรวม,DepAcc,AccType,Conditions,วันหมดอายุสัญญาเงินกู้,สาขา/หน่วย,กลุ่ม,สถานะบัญชี,Used,หมายเหตุ,coll_subtype,รหัสหลักประกันย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(2) คู่สมรสของผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
